13880, 3
13881, 1
13882, 1
13883, 3
13884, 1
13885, 4
13886, 1
13887, 3
13888, 1
13889, 5
13890, 1
13891, 1
13892, 2
13893, 1
13894, 1
13895, 1
13896, 1
13897, 3
13898, 3
13899, 3
13900, 2
13901, 1
13902, 2
13903, 5
13904, 2
13905, 2
13906, 2
13907, 1
13908, 2
13909, 1
13910, 1
13911, 1
13912, 1
13913, 6
13914, 1
13915, 1
13916, 1
13917, 2
13918, 1
13919, 1
13920, 2
13921, 1
13922, 1
13923, 5
13924, 1
13925, 4
13926, 1
13927, 4
13928, 5
13929, 2
13930, 2
13931, 1
13932, 1
13933, 1
13934, 2
13935, 3
13936, 7
13937, 2
13938, 1
13939, 1
13940, 2
13941, 3
13942, 1
13943, 1
13944, 4
13945, 2
13946, 1
13947, 7
13948, 1
13949, 1
13950, 1
13951, 3
13952, 1
13953, 1
13954, 5
13955, 1
13956, 3
13957, 2
13958, 1
13959, 5
13960, 2
13961, 1
13962, 1
13963, 1
13964, 4
13965, 5
13966, 3
13967, 1
13968, 1
13969, 1
13970, 1
13971, 2
13972, 4
13973, 1
13974, 5
13975, 2
13976, 2
13977, 1
13978, 4
13979, 2
13980, 1
13981, 1
13982, 1
13983, 2
13984, 2
13985, 2
13986, 2
13987, 1
13988, 2
13989, 1
13990, 1
13991, 1
13992, 3
13993, 4
13994, 3
13995, 1
13996, 2
13997, 1
13998, 3
13999, 1
14000, 3
14001, 1
14002, 1
14003, 1
14004, 1
14005, 3
14006, 1
14007, 2
14008, 2
14009, 1
14010, 5
14011, 1
14012, 5
14013, 1
14014, 1
14015, 1
14016, 2
14017, 1
14018, 3
14019, 5
14020, 1
14021, 1
14022, 1
14023, 2
14024, 1
14025, 1
14026, 4
14027, 1
14028, 1
14029, 1
14030, 1
14031, 1
14032, 1
14033, 4
14034, 2
14035, 2
14036, 2
14037, 2
14038, 1
14039, 4
14040, 3
14041, 1
14042, 1
14043, 2
14044, 5
14045, 6
14046, 2
14047, 1
14048, 1
14049, 2
14050, 2
14051, 1
14052, 2
14053, 1
14054, 1
14055, 2
14056, 1
14057, 1
14058, 2
14059, 2
14060, 2
14061, 3
14062, 4
14063, 1
14064, 1
14065, 1
14066, 2
14067, 7
14068, 4
14069, 3
14070, 1
14071, 1
14072, 1
14073, 2
14074, 1
14075, 1
14076, 1
14077, 2
14078, 2
14079, 2
14080, 2
14081, 1
14082, 3
14083, 2
14084, 1
14085, 3
14086, 1
14087, 5
14088, 1
14089, 2
14090, 3
14091, 1
14092, 2
14093, 2
14094, 2
14095, 1
14096, 1
14097, 2
14098, 5
14099, 1
14100, 1
14101, 1
14102, 3
14103, 1
14104, 1
14105, 1
14106, 1
14107, 3
14108, 2
14109, 4
14110, 1
14111, 1
14112, 1
14113, 2
14114, 2
14115, 2
14116, 1
14117, 1
14118, 1
14119, 3
14120, 2
14121, 3
14122, 1
14123, 1
14124, 2
14125, 7
14126, 1
14127, 1
14128, 1
14129, 1
14130, 2
14131, 4
14132, 2
14133, 1
14134, 1
14135, 1
14136, 1
14137, 2
14138, 1
14139, 3
14140, 1
14141, 2
14142, 1
14143, 3
14144, 5
14145, 1
14146, 1
14147, 1
14148, 5
14149, 1
14150, 1
14151, 2
14152, 3
14153, 1
14154, 1
14155, 1
14156, 3
14157, 3
14158, 1
14159, 1
14160, 3
14161, 6
14162, 3
14163, 1
14164, 1
14165, 1
14166, 1
14167, 2
14168, 1
14169, 1
14170, 1
14171, 4
14172, 2
14173, 1
14174, 1
14175, 1
14176, 1
14177, 1
14178, 1
14179, 1
14180, 1
14181, 1
14182, 1
14183, 1
14184, 2
14185, 1
14186, 3
14187, 1
14188, 1
14189, 1
14190, 2
14191, 1
14192, 1
14193, 1
14194, 4
14195, 1
14196, 1
14197, 2
14198, 2
14199, 1
14200, 1
14201, 1
14202, 1
14203, 1
14204, 1
14205, 7
14206, 1
14207, 2
14208, 1
14209, 2
14210, 1
14211, 3
14212, 1
14213, 2
14214, 2
14215, 3
14216, 2
14217, 3
14218, 4
14219, 1
14220, 1
14221, 1
14222, 2
14223, 2
14224, 1
14225, 1
14226, 1
14227, 1
14228, 5
14229, 5
14230, 2
14231, 2
14232, 2
14233, 1
14234, 5
14235, 1
14236, 2
14237, 4
14238, 2
14239, 1
14240, 10
14241, 2
14242, 2
14243, 2
14244, 4
14245, 1
14246, 1
14247, 2
14248, 1
14249, 1
14250, 2
14251, 2
14252, 4
14253, 1
14254, 2
14255, 1
14256, 1
14257, 1
14258, 2
14259, 3
14260, 1
14261, 2
14262, 2
14263, 1
14264, 1
14265, 2
14266, 1
14267, 3
14268, 1
14269, 2
14270, 6
14271, 1
14272, 3
14273, 1
14274, 2
14275, 3
14276, 2
14277, 2
14278, 3
14279, 5
14280, 1
14281, 1
14282, 5
14283, 2
14284, 1
14285, 4
14286, 1
14287, 2
14288, 3
14289, 1
14290, 2
14291, 1
14292, 1
14293, 1
14294, 1
14295, 4
14296, 3
14297, 2
14298, 2
14299, 1
14300, 1
14301, 3
14302, 1
14303, 2
14304, 4
14305, 3
14306, 7
14307, 1
14308, 1
14309, 1
14310, 1
14311, 1
14312, 3
14313, 4
14314, 1
14315, 1
14316, 3
14317, 2
14318, 3
14319, 2
14320, 2
14321, 1
14322, 1
14323, 1
14324, 1
14325, 2
14326, 3
14327, 3
14328, 3
14329, 1
14330, 10
14331, 1
14332, 1
14333, 1
14334, 1
14335, 2
14336, 1
14337, 2
14338, 2
14339, 1
14340, 2
14341, 2
14342, 4
14343, 1
14344, 3
14345, 1
14346, 1
14347, 1
14348, 1
14349, 1
14350, 1
14351, 4
14352, 1
14353, 1
14354, 1
14355, 2
14356, 2
14357, 1
14358, 2
14359, 1
14360, 1
14361, 1
14362, 2
14363, 2
14364, 1
14365, 1
14366, 1
14367, 1
14368, 4
14369, 1
14370, 1
14371, 1
14372, 2
14373, 2
14374, 1
14375, 1
14376, 1
14377, 1
14378, 1
14379, 1
14380, 4
14381, 5
14382, 1
14383, 1
14384, 1
14385, 2
14386, 2
14387, 1
14388, 2
14389, 1
14390, 2
14391, 1
14392, 7
14393, 1
14394, 2
14395, 1
14396, 1
14397, 1
14398, 3
14399, 1
14400, 3
14401, 1
14402, 2
14403, 1
14404, 1
14405, 1
14406, 7
14407, 1
14408, 1
14409, 1
14410, 2
14411, 1
14412, 1
14413, 5
14414, 1
14415, 1
14416, 1
14417, 1
14418, 3
14419, 2
14420, 1
14421, 1
14422, 1
14423, 2
14424, 1
14425, 2
14426, 2
14427, 4
14428, 1
14429, 1
14430, 3
14431, 1
14432, 1
14433, 1
14434, 1
14435, 1
14436, 2
14437, 2
14438, 2
14439, 2
14440, 3
14441, 1
14442, 2
14443, 3
14444, 1
14445, 3
14446, 2
14447, 6
14448, 2
14449, 1
14450, 1
14451, 3
14452, 1
14453, 1
14454, 1
14455, 1
14456, 2
14457, 2
14458, 2
14459, 1
14460, 5
14461, 3
14462, 1
14463, 2
14464, 4
14465, 1
14466, 1
14467, 4
14468, 1
14469, 2
14470, 1
14471, 2
14472, 1
14473, 8
14474, 1
14475, 1
14476, 1
14477, 1
14478, 1
14479, 1
14480, 2
14481, 3
14482, 1
14483, 1
14484, 3
14485, 2
14486, 2
14487, 1
14488, 1
14489, 3
14490, 1
14491, 1
14492, 3
14493, 2
14494, 2
14495, 3
14496, 1
14497, 2
14498, 4
14499, 1
14500, 1
14501, 2
14502, 2
14503, 2
14504, 5
14505, 5
14506, 2
14507, 1
14508, 1
14509, 1
14510, 1
14511, 3
14512, 3
14513, 1
14514, 4
14515, 1
14516, 1
14517, 1
14518, 4
14519, 2
14520, 2
14521, 2
14522, 1
14523, 1
14524, 1
14525, 1
14526, 3
14527, 2
14528, 1
14529, 3
14530, 1
14531, 1
14532, 1
14533, 1
14534, 1
14535, 1
14536, 1
14537, 2
14538, 1
14539, 1
14540, 1
14541, 2
14542, 1
14543, 1
14544, 1
14545, 2
14546, 3
14547, 1
14548, 4
14549, 4
14550, 1
14551, 2
14552, 4
14553, 1
14554, 2
14555, 1
14556, 2
14557, 4
14558, 2
14559, 2
14560, 2
14561, 6
14562, 5
14563, 1
14564, 1
14565, 1
14566, 2
14567, 1
14568, 3
14569, 1
14570, 4
14571, 3
14572, 3
14573, 3
14574, 1
14575, 1
14576, 5
14577, 1
14578, 1
14579, 1
14580, 1
14581, 1
14582, 1
14583, 1
14584, 1
14585, 3
14586, 4
14587, 2
14588, 1
14589, 1
14590, 1
14591, 1
14592, 1
14593, 1
14594, 1
14595, 1
14596, 1
14597, 1
14598, 1
14599, 1
14600, 2
14601, 1
14602, 1
14603, 1
14604, 1
14605, 1
14606, 2
14607, 1
14608, 1
14609, 1
14610, 3
14611, 3
14612, 7
14613, 1
14614, 2
14615, 4
14616, 5
14617, 1
14618, 3
14619, 1
14620, 2
14621, 1
14622, 1
14623, 2
14624, 1
14625, 1
14626, 3
14627, 2
14628, 1
14629, 2
14630, 1
14631, 2
14632, 3
14633, 7
14634, 1
14635, 4
14636, 2
14637, 2
14638, 1
14639, 2
14640, 1
14641, 2
14642, 1
14643, 1
14644, 1
14645, 3
14646, 1
14647, 1
14648, 2
14649, 1
14650, 1
14651, 1
14652, 2
14653, 1
14654, 1
14655, 1
14656, 1
14657, 1
14658, 2
14659, 4
14660, 2
14661, 3
14662, 3
14663, 2
14664, 2
14665, 1
14666, 1
14667, 1
14668, 1
14669, 6
14670, 1
14671, 3
14672, 2
14673, 1
14674, 2
14675, 4
14676, 2
14677, 1
14678, 1
14679, 1
14680, 4
14681, 1
14682, 1
14683, 6
14684, 1
14685, 1
14686, 2
14687, 3
14688, 1
14689, 1
14690, 3
14691, 2
14692, 5
14693, 4
14694, 2
14695, 1
14696, 5
14697, 1
14698, 1
14699, 2
14700, 2
14701, 1
14702, 1
14703, 1
14704, 1
14705, 4
14706, 1
14707, 2
14708, 2
14709, 5
14710, 3
14711, 1
14712, 1
14713, 1
14714, 2
14715, 1
14716, 1
14717, 1
14718, 1
14719, 1
14720, 1
14721, 2
14722, 2
14723, 3
14724, 4
14725, 3
14726, 1
14727, 3
14728, 3
14729, 2
14730, 1
14731, 1
14732, 1
14733, 1
14734, 1
14735, 1
14736, 1
14737, 1
14738, 1
14739, 1
14740, 3
14741, 4
14742, 1
14743, 1
14744, 1
14745, 8
14746, 1
14747, 3
14748, 1
14749, 1
14750, 4
14751, 5
14752, 1
14753, 2
14754, 4
14755, 1
14756, 1
14757, 1
14758, 1
14759, 4
14760, 1
14761, 2
14762, 2
14763, 3
14764, 1
14765, 6
14766, 2
14767, 1
14768, 1
14769, 2
14770, 1
14771, 2
14772, 5
14773, 2
14774, 2
14775, 2
14776, 3
14777, 1
14778, 2
14779, 4
14780, 1
14781, 9
14782, 3
14783, 1
14784, 5
14785, 1
14786, 2
14787, 4
14788, 1
14789, 6
14790, 1
14791, 3
14792, 1
14793, 2
14794, 1
14795, 3
14796, 1
14797, 1
14798, 3
14799, 8
14800, 5
14801, 2
14802, 2
14803, 3
14804, 1
14805, 4
14806, 1
14807, 2
14808, 1
14809, 1
14810, 1
14811, 3
14812, 2
14813, 3
14814, 2
14815, 1
14816, 2
14817, 3
14818, 1
14819, 1
14820, 1
14821, 4
14822, 1
14823, 1
14824, 8
14825, 1
14826, 5
14827, 4
14828, 2
14829, 1
14830, 2
14831, 1
14832, 1
14833, 1
14834, 1
14835, 1
14836, 1
14837, 2
14838, 3
14839, 2
14840, 3
14841, 3
14842, 1
14843, 3
14844, 1
14845, 1
14846, 2
14847, 1
14848, 1
14849, 2
14850, 3
14851, 1
14852, 1
14853, 2
14854, 1
14855, 11
14856, 2
14857, 1
14858, 1
14859, 1
14860, 2
14861, 1
14862, 3
14863, 5
14864, 2
14865, 4
14866, 3
14867, 1
14868, 2
14869, 2
14870, 1
14871, 1
14872, 2
14873, 1
14874, 2
14875, 1
14876, 2
14877, 4
14878, 2
14879, 2
14880, 1
14881, 2
14882, 1
14883, 4
14884, 1
14885, 3
14886, 2
14887, 4
14888, 2
14889, 4
14890, 1
14891, 2
14892, 1
14893, 1
14894, 3
14895, 1
14896, 1
14897, 2
14898, 3
14899, 1
14900, 2
14901, 1
14902, 2
14903, 1
14904, 3
14905, 2
14906, 5
14907, 3
14908, 3
14909, 2
14910, 1
14911, 1
14912, 2
14913, 3
14914, 1
14915, 1
14916, 3
14917, 1
14918, 4
14919, 1
14920, 1
14921, 3
14922, 3
14923, 2
14924, 5
14925, 2
14926, 2
14927, 1
14928, 3
14929, 1
14930, 8
14931, 2
14932, 1
14933, 1
14934, 1
14935, 1
14936, 2
14937, 6
14938, 2
14939, 1
14940, 1
14941, 2
14942, 2
14943, 1
14944, 2
14945, 1
14946, 6
14947, 1
14948, 6
14949, 3
14950, 2
14951, 1
14952, 1
14953, 1
14954, 1
14955, 2
14956, 2
14957, 4
14958, 3
14959, 1
14960, 2
14961, 3
14962, 3
14963, 5
14964, 2
14965, 1
14966, 1
14967, 2
14968, 1
14969, 3
14970, 3
14971, 1
14972, 1
14973, 1
14974, 2
14975, 1
14976, 1
14977, 1
14978, 3
14979, 1
14980, 1
14981, 1
14982, 2
14983, 2
14984, 1
14985, 3
14986, 4
14987, 1
14988, 1
14989, 1
14990, 2
14991, 2
14992, 1
14993, 2
14994, 1
14995, 2
14996, 4
14997, 1
14998, 2
14999, 3
15000, 1
15001, 4
15002, 1
15003, 2
15004, 2
15005, 4
15006, 1
15007, 1
15008, 2
15009, 2
15010, 1
15011, 2
15012, 3
15013, 4
15014, 3
15015, 1
15016, 1
15017, 2
15018, 1
15019, 1
15020, 1
15021, 2
15022, 4
15023, 2
15024, 2
15025, 1
15026, 1
15027, 2
15028, 5
15029, 3
15030, 1
15031, 2
15032, 2
15033, 1
15034, 1
15035, 3
15036, 2
15037, 1
15038, 4
15039, 1
15040, 1
15041, 1
15042, 3
15043, 2
15044, 1
15045, 2
15046, 3
15047, 1
15048, 1
15049, 2
15050, 1
15051, 1
15052, 3
15053, 3
15054, 1
15055, 1
15056, 2
15057, 1
15058, 2
15059, 2
15060, 1
15061, 1
15062, 2
15063, 4
15064, 2
15065, 1
15066, 1
15067, 2
15068, 1
15069, 3
15070, 2
15071, 5
15072, 1
15073, 1
15074, 1
15075, 1
15076, 1
15077, 1
15078, 1
15079, 1
15080, 2
15081, 2
15082, 1
15083, 1
15084, 2
15085, 1
15086, 1
15087, 1
15088, 1
15089, 4
15090, 4
15091, 3
15092, 1
15093, 1
15094, 1
15095, 3
15096, 1
15097, 3
15098, 2
15099, 1
15100, 2
15101, 1
15102, 4
15103, 6
15104, 7
15105, 2
15106, 2
15107, 3
15108, 1
15109, 2
15110, 1
15111, 1
15112, 1
15113, 1
15114, 1
15115, 2
15116, 1
15117, 3
15118, 4
15119, 1
15120, 3
15121, 8
15122, 2
15123, 2
15124, 1
15125, 1
15126, 1
15127, 1
15128, 2
15129, 1
15130, 1
15131, 3
15132, 2
15133, 2
15134, 3
15135, 3
15136, 2
15137, 1
15138, 1
15139, 1
15140, 1
15141, 2
15142, 1
15143, 1
15144, 2
15145, 2
15146, 4
15147, 4
15148, 2
15149, 3
15150, 3
15151, 1
15152, 2
15153, 1
15154, 1
15155, 3
15156, 4
15157, 3
15158, 1
15159, 1
15160, 1
15161, 1
15162, 2
15163, 1
15164, 4
15165, 8
15166, 2
15167, 3
15168, 1
15169, 2
15170, 5
15171, 3
15172, 1
15173, 1
15174, 1
15175, 3
15176, 1
15177, 1
15178, 5
15179, 1
15180, 1
15181, 1
15182, 4
15183, 1
15184, 1
15185, 1
15186, 1
15187, 2
15188, 1
15189, 3
15190, 3
15191, 2
15192, 3
15193, 1
15194, 2
15195, 1
15196, 3
15197, 3
15198, 2
15199, 2
15200, 1
15201, 1
15202, 2
15203, 1
15204, 1
15205, 1
15206, 2
15207, 2
15208, 3
15209, 1
15210, 1
15211, 4
15212, 1
15213, 1
15214, 1
15215, 2
15216, 1
15217, 2
15218, 3
15219, 1
15220, 4
15221, 3
15222, 3
15223, 5
15224, 1
15225, 3
15226, 1
15227, 3
15228, 1
15229, 2
15230, 4
15231, 3
15232, 3
15233, 1
15234, 1
15235, 2
15236, 6
15237, 2
15238, 1
15239, 1
15240, 5
15241, 4
15242, 2
15243, 2
15244, 1
15245, 1
15246, 2
15247, 1
15248, 1
15249, 1
15250, 1
15251, 1
15252, 3
15253, 1
15254, 2
15255, 3
15256, 1
15257, 1
15258, 1
15259, 1
15260, 2
15261, 1
15262, 3
15263, 3
15264, 5
15265, 3
15266, 2
15267, 1
15268, 2
15269, 5
15270, 3
15271, 1
15272, 1
15273, 2
15274, 1
15275, 3
15276, 2
15277, 1
15278, 2
15279, 1
15280, 1
15281, 1
15282, 3
15283, 1
15284, 1
15285, 1
15286, 1
15287, 1
15288, 1
15289, 1
15290, 3
15291, 1
15292, 5
15293, 2
15294, 4
15295, 1
15296, 1
15297, 4
15298, 2
15299, 3
15300, 2
15301, 1
15302, 3
15303, 1
15304, 2
15305, 2
15306, 3
15307, 1
15308, 1
15309, 2
15310, 4
15311, 1
15312, 6
15313, 2
15314, 4
15315, 1
15316, 2
15317, 1
15318, 1
15319, 1
15320, 2
15321, 1
15322, 2
15323, 1
15324, 5
15325, 2
15326, 4
15327, 2
15328, 2
15329, 3
15330, 3
15331, 3
15332, 2
15333, 1
15334, 1
15335, 1
15336, 1
15337, 1
15338, 2
15339, 2
15340, 2
15341, 1
15342, 1
15343, 1
15344, 1
15345, 5
15346, 1
15347, 1
15348, 2
15349, 2
15350, 1
15351, 1
15352, 1
15353, 5
15354, 3
15355, 1
15356, 4
15357, 1
15358, 2
15359, 2
15360, 7
15361, 4
15362, 4
15363, 7
15364, 1
15365, 1
15366, 2
15367, 4
15368, 1
15369, 3
15370, 1
15371, 6
15372, 1
15373, 9
15374, 1
15375, 1
15376, 1
15377, 2
15378, 3
15379, 1
15380, 1
15381, 2
15382, 2
15383, 1
15384, 2
15385, 1
15386, 5
15387, 1
15388, 4
15389, 3
15390, 3
15391, 1
15392, 1
15393, 5
15394, 1
15395, 2
15396, 1
15397, 2
15398, 1
15399, 2
15400, 1
15401, 2
15402, 3
15403, 1
15404, 2
15405, 1
15406, 1
15407, 1
15408, 2
15409, 1
15410, 2
15411, 3
15412, 2
15413, 1
15414, 4
15415, 4
15416, 3
15417, 3
15418, 2
15419, 1
15420, 1
15421, 2
15422, 1
15423, 1
15424, 4
15425, 1
15426, 1
15427, 1
15428, 1
15429, 3
15430, 2
15431, 3
15432, 1
15433, 2
15434, 1
15435, 1
15436, 2
15437, 1
15438, 1
15439, 2
15440, 1
15441, 3
15442, 1
15443, 1
15444, 3
15445, 1
15446, 3
15447, 2
15448, 3
15449, 1
15450, 2
15451, 6
15452, 1
15453, 1
15454, 1
15455, 2
15456, 3
15457, 1
15458, 1
15459, 2
15460, 1
15461, 2
15462, 1
15463, 2
15464, 1
15465, 2
15466, 3
15467, 2
15468, 4
15469, 2
15470, 1
15471, 1
15472, 2
15473, 2
15474, 2
15475, 1
15476, 1
15477, 1
15478, 1
15479, 1
15480, 2
15481, 1
15482, 2
15483, 2
15484, 1
15485, 1
15486, 2
15487, 1
15488, 1
15489, 1
15490, 1
15491, 1
15492, 2
15493, 1
15494, 1
15495, 1
15496, 3
15497, 2
15498, 1
15499, 4
15500, 2
15501, 1
15502, 2
15503, 3
15504, 1
15505, 1
15506, 1
15507, 3
15508, 3
15509, 1
15510, 1
15511, 3
15512, 1
15513, 1
15514, 1
15515, 3
15516, 1
15517, 3
15518, 1
15519, 1
15520, 2
15521, 1
15522, 2
15523, 1
15524, 2
15525, 4
15526, 2
15527, 6
15528, 3
15529, 4
15530, 1
15531, 1
15532, 2
15533, 2
15534, 1
15535, 2
15536, 1
15537, 2
15538, 1
15539, 1
15540, 2
15541, 1
15542, 1
15543, 1
15544, 1
15545, 1
15546, 1
15547, 4
15548, 2
15549, 3
15550, 2
15551, 3
15552, 2
15553, 1
15554, 1
15555, 1
15556, 1
15557, 7
15558, 1
15559, 1
15560, 8
15561, 1
15562, 1
15563, 1
15564, 1
15565, 2
15566, 1
15567, 1
15568, 3
15569, 2
15570, 6
15571, 3
15572, 1
15573, 1
15574, 3
15575, 1
15576, 1
15577, 5
15578, 1
15579, 2
15580, 2
15581, 1
15582, 3
15583, 1
15584, 1
15585, 3
15586, 2
15587, 3
15588, 5
15589, 4
15590, 1
15591, 1
15592, 4
15593, 1
15594, 2
15595, 1
15596, 2
15597, 5
15598, 1
15599, 2
15600, 2
15601, 2
15602, 2
15603, 1
15604, 3
15605, 1
15606, 2
15607, 3
15608, 3
15609, 1
15610, 1
15611, 1
15612, 2
15613, 1
15614, 1
15615, 2
15616, 1
15617, 2
15618, 1
15619, 1
15620, 1
15621, 5
15622, 2
15623, 2
15624, 1
15625, 6
15626, 2
15627, 1
15628, 1
15629, 2
15630, 2
15631, 1
15632, 1
15633, 1
15634, 4
15635, 1
15636, 1
15637, 2
15638, 2
15639, 2
15640, 1
15641, 2
15642, 1
15643, 1
15644, 2
15645, 2
15646, 1
15647, 2
15648, 1
15649, 2
15650, 1
15651, 1
15652, 3
15653, 1
15654, 1
15655, 1
15656, 3
15657, 1
15658, 1
15659, 1
15660, 4
15661, 1
15662, 1
15663, 1
15664, 2
15665, 2
15666, 5
15667, 9
15668, 2
15669, 2
15670, 3
15671, 2
15672, 1
15673, 1
15674, 1
15675, 4
15676, 4
15677, 1
15678, 1
15679, 2
15680, 1
15681, 2
15682, 1
15683, 3
15684, 1
15685, 4
15686, 1
15687, 1
15688, 1
15689, 2
15690, 2
15691, 1
15692, 1
15693, 2
15694, 2
15695, 1
15696, 1
15697, 1
15698, 1
15699, 1
15700, 1
15701, 2
15702, 1
15703, 2
15704, 1
15705, 3
15706, 1
15707, 6
15708, 1
15709, 1
15710, 1
15711, 1
15712, 1
15713, 3
15714, 3
15715, 2
15716, 3
15717, 1
15718, 1
15719, 1
15720, 1
15721, 2
15722, 3
15723, 4
15724, 1
15725, 3
15726, 1
15727, 2
15728, 1
15729, 1
15730, 1
15731, 3
15732, 1
15733, 4
15734, 2
15735, 1
15736, 2
15737, 2
15738, 1
15739, 5
15740, 4
15741, 3
15742, 1
15743, 1
15744, 2
15745, 1
15746, 6
15747, 2
15748, 1
15749, 2
15750, 1
15751, 3
15752, 3
15753, 1
15754, 2
15755, 2
15756, 1
15757, 2
15758, 1
15759, 1
15760, 1
15761, 1
15762, 5
15763, 1
15764, 1
15765, 1
15766, 3
15767, 4
15768, 1
15769, 1
15770, 2
15771, 1
15772, 1
15773, 4
15774, 2
15775, 1
15776, 6
15777, 1
15778, 2
15779, 3
15780, 2
15781, 4
15782, 2
15783, 1
15784, 1
15785, 1
15786, 3
15787, 2
15788, 2
15789, 2
15790, 6
15791, 1
15792, 1
15793, 1
15794, 2
15795, 1
15796, 2
15797, 1
15798, 2
15799, 2
15800, 1
15801, 3
15802, 2
15803, 1
15804, 1
15805, 3
15806, 1
15807, 3
15808, 1
15809, 2
15810, 1
15811, 1
15812, 4
15813, 1
15814, 1
15815, 2
15816, 2
15817, 1
15818, 1
15819, 1
15820, 1
15821, 4
15822, 1
15823, 1
15824, 1
15825, 1
15826, 1
15827, 2
15828, 5
15829, 2
15830, 4
15831, 2
15832, 1
15833, 1
15834, 4
15835, 1
15836, 3
15837, 1
15838, 2
15839, 2
15840, 3
15841, 3
15842, 1
15843, 3
15844, 1
15845, 5
15846, 3
15847, 1
15848, 3
15849, 1
15850, 1
15851, 1
15852, 2
15853, 3
15854, 1
15855, 1
15856, 3
15857, 3
15858, 1
15859, 1
15860, 2
15861, 3
15862, 1
15863, 5
15864, 1
15865, 2
15866, 3
15867, 1
15868, 1
15869, 1
15870, 2
15871, 2
15872, 2
15873, 2
15874, 3
15875, 2
15876, 1
15877, 1
15878, 1
15879, 1
15880, 1
15881, 5
15882, 2
15883, 1
15884, 4
15885, 5
15886, 2
15887, 1
15888, 1
15889, 1
15890, 1
15891, 1
15892, 3
15893, 4
15894, 2
15895, 1
15896, 3
15897, 2
15898, 1
15899, 2
15900, 2
15901, 3
15902, 1
15903, 1
15904, 1
15905, 1
15906, 1
15907, 1
15908, 2
15909, 1
15910, 1
15911, 3
15912, 1
15913, 2
15914, 4
15915, 8
15916, 3
15917, 1
15918, 2
15919, 1
15920, 2
15921, 1
15922, 4
15923, 2
15924, 5
15925, 1
15926, 2
15927, 1
15928, 1
15929, 2
15930, 3
15931, 1
15932, 1
15933, 1
15934, 2
15935, 1
15936, 2
15937, 2
15938, 1
15939, 1
15940, 2
15941, 1
15942, 1
15943, 1
15944, 5
15945, 1
15946, 3
15947, 1
15948, 3
15949, 1
15950, 6
15951, 4
15952, 1
15953, 3
15954, 3
15955, 1
15956, 3
15957, 1
15958, 2
15959, 3
15960, 2
15961, 3
15962, 1
15963, 1
15964, 1
15965, 6
15966, 2
15967, 1
15968, 3
15969, 2
15970, 1
15971, 3
15972, 1
15973, 1
15974, 2
15975, 1
15976, 1
15977, 4
15978, 3
15979, 1
15980, 2
15981, 2
15982, 2
15983, 2
15984, 4
15985, 1
15986, 1
15987, 2
15988, 1
15989, 2
15990, 1
15991, 2
15992, 2
15993, 3
15994, 2
15995, 5
15996, 2
15997, 1
15998, 2
15999, 2
16000, 2
16001, 1
16002, 2
16003, 1
16004, 6
16005, 2
16006, 1
16007, 4
16008, 3
16009, 1
16010, 2
16011, 1
16012, 1
16013, 1
16014, 4
16015, 1
16016, 1
16017, 1
16018, 1
16019, 2
16020, 1
16021, 1
16022, 6
16023, 1
16024, 1
16025, 2
16026, 1
16027, 1
16028, 1
16029, 4
16030, 1
16031, 5
16032, 1
16033, 1
16034, 3
16035, 2
16036, 1
16037, 1
16038, 1
16039, 5
16040, 1
16041, 1
16042, 1
16043, 5
16044, 2
16045, 1
16046, 1
16047, 1
16048, 2
16049, 1
16050, 1
16051, 2
16052, 1
16053, 1
16054, 2
16055, 1
16056, 2
16057, 2
16058, 2
16059, 1
16060, 8
16061, 5
16062, 6
16063, 2
16064, 2
16065, 1
16066, 1
16067, 1
16068, 1
16069, 1
16070, 1
16071, 2
16072, 2
16073, 1
16074, 1
16075, 2
16076, 1
16077, 2
16078, 1
16079, 2
16080, 2
16081, 1
16082, 2
16083, 2
16084, 3
16085, 2
16086, 1
16087, 1
16088, 1
16089, 1
16090, 1
16091, 5
16092, 5
16093, 3
16094, 4
16095, 1
16096, 2
16097, 1
16098, 1
16099, 1
16100, 1
16101, 2
16102, 3
16103, 3
16104, 1
16105, 1
16106, 2
16107, 1
16108, 1
16109, 2
16110, 2
16111, 1
16112, 2
16113, 1
16114, 4
16115, 1
16116, 3
16117, 3
16118, 1
16119, 2
16120, 1
16121, 2
16122, 1
16123, 2
16124, 2
16125, 6
16126, 2
16127, 3
16128, 2
16129, 1
16130, 1
16131, 2
16132, 1
16133, 4
16134, 2
16135, 1
16136, 1
16137, 1
16138, 2
16139, 1
16140, 2
16141, 1
16142, 1
16143, 1
16144, 1
16145, 1
16146, 5
16147, 2
16148, 1
16149, 2
16150, 1
16151, 3
16152, 1
16153, 2
16154, 3
16155, 3
16156, 2
16157, 3
16158, 2
16159, 1
16160, 2
16161, 1
16162, 1
16163, 2
16164, 1
16165, 2
16166, 2
16167, 1
16168, 1
16169, 5
16170, 3
16171, 2
16172, 3
16173, 1
16174, 1
16175, 1
16176, 3
16177, 6
16178, 1
16179, 1
16180, 4
16181, 4
16182, 1
16183, 1
16184, 1
16185, 1
16186, 1
16187, 2
16188, 2
16189, 5
16190, 1
16191, 2
16192, 4
16193, 1
16194, 1
16195, 1
16196, 2
16197, 4
16198, 2
16199, 1
16200, 2
16201, 1
16202, 1
16203, 2
16204, 3
16205, 1
16206, 4
16207, 2
16208, 1
16209, 4
16210, 1
16211, 1
16212, 1
