attempt, points, estimate
377, 600, 3.22
378, 600, 3.06
379, 600, 3.18
380, 600, 3.18
381, 600, 3.1466666666666665
382, 600, 3.2066666666666666
383, 600, 3.1866666666666665
384, 600, 3.1733333333333333
385, 600, 3.1133333333333333
386, 600, 3.066666666666667
387, 600, 3.02
388, 600, 3.16
389, 600, 3.14
390, 600, 3.3
391, 600, 3.1666666666666665
392, 600, 3.3133333333333335
393, 600, 3.013333333333333
394, 600, 3.2133333333333334
395, 600, 3.0733333333333333
396, 600, 3.2266666666666666
397, 600, 3.1333333333333333
398, 600, 3.1533333333333333
399, 600, 3.2866666666666666
400, 600, 3.1066666666666665
401, 600, 3.1333333333333333
402, 600, 3.1333333333333333
403, 600, 3.2066666666666666
404, 600, 3.1
405, 600, 3.06
406, 600, 3.08
407, 600, 3.1733333333333333
408, 600, 3.0533333333333332
409, 600, 3.1066666666666665
410, 600, 3.013333333333333
411, 600, 3.2333333333333334
412, 600, 3.013333333333333
413, 600, 3.1533333333333333
414, 600, 3.066666666666667
415, 600, 3.1933333333333334
416, 600, 3.0733333333333333
417, 600, 3.0533333333333332
418, 600, 3.2333333333333334
419, 600, 3.0933333333333333
420, 600, 3.0733333333333333
421, 600, 3.1933333333333334
422, 600, 3.1333333333333333
423, 600, 3.2
424, 600, 3.2133333333333334
425, 600, 3.066666666666667
426, 600, 3.1466666666666665
427, 600, 3.1666666666666665
428, 600, 3.08
429, 600, 3.1533333333333333
430, 600, 3.1466666666666665
431, 600, 3.0866666666666664
432, 600, 3.0533333333333332
433, 600, 3.1533333333333333
434, 600, 2.9466666666666668
435, 600, 3.1266666666666665
436, 600, 3.2133333333333334
437, 600, 3.12
438, 600, 3.1333333333333333
439, 600, 3.2333333333333334
440, 600, 3.22
441, 600, 3.16
442, 600, 3
443, 600, 3.12
444, 600, 3.08
445, 600, 3.2133333333333334
446, 600, 3.1533333333333333
447, 600, 3.2133333333333334
448, 600, 3.1533333333333333
449, 600, 3.12
450, 600, 3.1733333333333333
451, 600, 3.2666666666666666
452, 600, 3.08
453, 600, 3.1733333333333333
454, 600, 3.1666666666666665
455, 600, 3.2066666666666666
456, 600, 3.1133333333333333
457, 600, 3.18
458, 600, 3.08
459, 600, 3.12
460, 600, 3.14
461, 600, 3.1533333333333333
462, 600, 3.1733333333333333
463, 600, 2.96
464, 600, 3.3
465, 600, 3.1
466, 600, 3.16
467, 600, 3.026666666666667
468, 600, 3.1466666666666665
469, 600, 3.1733333333333333
470, 600, 3.2
471, 600, 3.08
472, 600, 3.14
473, 600, 3.2333333333333334
474, 600, 3.06
475, 600, 3.006666666666667
476, 600, 3.1733333333333333
477, 600, 3.066666666666667
478, 600, 3.1866666666666665
479, 600, 3.22
480, 600, 3.2
481, 600, 3
482, 600, 3.1
483, 600, 3.1533333333333333
484, 600, 3.0866666666666664
485, 600, 3.08
486, 600, 3.1866666666666665
487, 600, 2.993333333333333
488, 600, 3.2333333333333334
489, 600, 3.2266666666666666
490, 600, 3.1866666666666665
491, 600, 3.2266666666666666
492, 600, 3.2533333333333334
493, 600, 3.1333333333333333
494, 600, 3.28
495, 600, 3.2
496, 600, 3.32
497, 600, 3.1266666666666665
498, 600, 3.1066666666666665
499, 600, 3.1
0, 650, 3.126153846153846
1, 650, 3.1753846153846155
2, 650, 2.9846153846153847
3, 650, 3.0953846153846154
4, 650, 3.163076923076923
5, 650, 3.1569230769230767
6, 650, 3.2553846153846155
7, 650, 3.1815384615384614
8, 650, 3.0276923076923077
9, 650, 3.1507692307692308
10, 650, 3.0092307692307694
11, 650, 3.126153846153846
12, 650, 3.0707692307692307
13, 650, 3.1015384615384614
14, 650, 3.2615384615384615
15, 650, 3.0953846153846154
16, 650, 3.1076923076923078
17, 650, 3.0338461538461536
18, 650, 3.0892307692307694
19, 650, 3.0707692307692307
20, 650, 3.187692307692308
21, 650, 3.169230769230769
22, 650, 3.2
23, 650, 3.126153846153846
24, 650, 3.2
25, 650, 3.1076923076923078
26, 650, 3.267692307692308
27, 650, 3.1015384615384614
28, 650, 3.163076923076923
29, 650, 3.1384615384615384
30, 650, 3.0953846153846154
31, 650, 3.126153846153846
32, 650, 3.1384615384615384
33, 650, 3.1569230769230767
34, 650, 3.076923076923077
35, 650, 3.0646153846153847
36, 650, 3.1076923076923078
37, 650, 3.187692307692308
38, 650, 2.996923076923077
39, 650, 3.1138461538461537
40, 650, 3.12
41, 650, 3.193846153846154
42, 650, 3.1323076923076925
43, 650, 3.12
44, 650, 3.212307692307692
45, 650, 3.1569230769230767
46, 650, 3.230769230769231
47, 650, 3.126153846153846
48, 650, 3.212307692307692
49, 650, 3.083076923076923
50, 650, 3.1507692307692308
51, 650, 3.212307692307692
52, 650, 3.163076923076923
53, 650, 3.0646153846153847
54, 650, 3.0584615384615383
55, 650, 2.8676923076923075
56, 650, 3.1753846153846155
57, 650, 3.249230769230769
58, 650, 3.1323076923076925
59, 650, 3.267692307692308
60, 650, 3.0523076923076924
61, 650, 3.1076923076923078
62, 650, 3.2246153846153844
63, 650, 2.9907692307692306
64, 650, 3.1507692307692308
65, 650, 3.0153846153846153
66, 650, 3.230769230769231
67, 650, 3.1076923076923078
68, 650, 3.1138461538461537
69, 650, 3.083076923076923
70, 650, 3.1323076923076925
71, 650, 3.286153846153846
72, 650, 3.1569230769230767
73, 650, 3.126153846153846
74, 650, 3.1076923076923078
75, 650, 3.0584615384615383
76, 650, 3.126153846153846
77, 650, 3.1076923076923078
78, 650, 3.212307692307692
79, 650, 3.126153846153846
80, 650, 3.0584615384615383
81, 650, 3.0953846153846154
82, 650, 3.2184615384615385
83, 650, 3.3046153846153845
84, 650, 3.126153846153846
85, 650, 3.193846153846154
86, 650, 3.076923076923077
87, 650, 3.0953846153846154
88, 650, 3.144615384615385
89, 650, 3.2
90, 650, 3.1323076923076925
91, 650, 3.1138461538461537
92, 650, 3.1076923076923078
93, 650, 3.267692307692308
94, 650, 3.1015384615384614
95, 650, 3.2553846153846155
96, 650, 3.1076923076923078
97, 650, 3.230769230769231
98, 650, 3.163076923076923
99, 650, 3.0215384615384617
100, 650, 3.1507692307692308
101, 650, 3.083076923076923
102, 650, 3.1384615384615384
103, 650, 3.1507692307692308
104, 650, 3.2615384615384615
105, 650, 3.1569230769230767
106, 650, 3.2246153846153844
107, 650, 3.169230769230769
108, 650, 3.12
109, 650, 3.126153846153846
110, 650, 3.1323076923076925
111, 650, 3.0092307692307694
112, 650, 3.144615384615385
113, 650, 3.187692307692308
114, 650, 3.310769230769231
115, 650, 3.1569230769230767
116, 650, 3.2246153846153844
117, 650, 3.1384615384615384
118, 650, 3.0646153846153847
119, 650, 3.163076923076923
120, 650, 3.2
121, 650, 3.230769230769231
122, 650, 3.2246153846153844
123, 650, 3.0953846153846154
124, 650, 3.083076923076923
125, 650, 3.1384615384615384
126, 650, 3.169230769230769
127, 650, 3.1507692307692308
128, 650, 3.12
129, 650, 3.1138461538461537
130, 650, 3.1815384615384614
131, 650, 3.1753846153846155
132, 650, 3.169230769230769
133, 650, 3.206153846153846
134, 650, 3.163076923076923
135, 650, 3.144615384615385
136, 650, 3.0953846153846154
137, 650, 3.193846153846154
138, 650, 3.1323076923076925
139, 650, 3.2184615384615385
140, 650, 3.12
141, 650, 3.0953846153846154
142, 650, 3.2
143, 650, 3.126153846153846
144, 650, 3.187692307692308
145, 650, 3.1507692307692308
146, 650, 3.1323076923076925
147, 650, 3.1138461538461537
148, 650, 3.003076923076923
149, 650, 3.193846153846154
150, 650, 3.0953846153846154
151, 650, 3.0892307692307694
152, 650, 3.243076923076923
153, 650, 3.230769230769231
154, 650, 3.126153846153846
155, 650, 3.0707692307692307
156, 650, 3.1384615384615384
157, 650, 3.2
158, 650, 3.1507692307692308
159, 650, 3.144615384615385
160, 650, 3.2
161, 650, 3.076923076923077
162, 650, 3.2
163, 650, 3.212307692307692
164, 650, 3.076923076923077
165, 650, 3.2
166, 650, 3.2246153846153844
167, 650, 3.193846153846154
168, 650, 3.1138461538461537
169, 650, 3.0953846153846154
170, 650, 3.2246153846153844
171, 650, 3.046153846153846
172, 650, 3.126153846153846
173, 650, 3.187692307692308
174, 650, 3.1753846153846155
175, 650, 3.0092307692307694
176, 650, 3.126153846153846
177, 650, 3.1753846153846155
178, 650, 3.163076923076923
179, 650, 3.0707692307692307
180, 650, 3.1323076923076925
181, 650, 3.1138461538461537
182, 650, 3.163076923076923
183, 650, 3.0523076923076924
184, 650, 3.12
185, 650, 3.1323076923076925
186, 650, 3.163076923076923
187, 650, 3.1507692307692308
188, 650, 3.2246153846153844
189, 650, 3.04
190, 650, 3.083076923076923
191, 650, 3.0892307692307694
192, 650, 3.1815384615384614
193, 650, 3.076923076923077
194, 650, 3.169230769230769
195, 650, 3.1076923076923078
196, 650, 3.083076923076923
197, 650, 3.1384615384615384
198, 650, 3.1507692307692308
199, 650, 3.230769230769231
200, 650, 3.1569230769230767
201, 650, 3.1507692307692308
202, 650, 3.1384615384615384
203, 650, 3.0584615384615383
204, 650, 3.2
205, 650, 3.212307692307692
206, 650, 3.1384615384615384
207, 650, 3.2
208, 650, 3.206153846153846
209, 650, 3.04
210, 650, 3.083076923076923
211, 650, 3.187692307692308
212, 650, 3.1507692307692308
213, 650, 3.249230769230769
214, 650, 2.996923076923077
215, 650, 3.0338461538461536
216, 650, 3.1569230769230767
217, 650, 3.1507692307692308
218, 650, 3.1138461538461537
219, 650, 3.12
220, 650, 3.0707692307692307
221, 650, 3.1753846153846155
222, 650, 3.163076923076923
223, 650, 3.126153846153846
224, 650, 3.243076923076923
225, 650, 3.1138461538461537
226, 650, 3.1569230769230767
227, 650, 3.1384615384615384
228, 650, 3.003076923076923
229, 650, 3.1076923076923078
230, 650, 3.1384615384615384
231, 650, 3.1815384615384614
232, 650, 3.0953846153846154
233, 650, 3.144615384615385
234, 650, 3.076923076923077
235, 650, 3.2
236, 650, 3.083076923076923
237, 650, 3.144615384615385
238, 650, 3.0276923076923077
239, 650, 3.249230769230769
240, 650, 3.1507692307692308
241, 650, 3.286153846153846
242, 650, 3.1323076923076925
243, 650, 3.0215384615384617
244, 650, 3.0584615384615383
245, 650, 3.2184615384615385
246, 650, 3.2615384615384615
247, 650, 3.046153846153846
248, 650, 3.163076923076923
249, 650, 3.206153846153846
250, 650, 3.2
251, 650, 2.996923076923077
252, 650, 3.193846153846154
253, 650, 3.0276923076923077
254, 650, 3.0523076923076924
255, 650, 3.12
256, 650, 3.12
257, 650, 3.144615384615385
258, 650, 3.163076923076923
259, 650, 3.163076923076923
260, 650, 3.1138461538461537
261, 650, 3.193846153846154
262, 650, 3.0646153846153847
263, 650, 3.230769230769231
264, 650, 3.0707692307692307
265, 650, 3.12
266, 650, 3.04
267, 650, 3.169230769230769
268, 650, 3.0953846153846154
269, 650, 3.1753846153846155
270, 650, 3.163076923076923
271, 650, 3.193846153846154
272, 650, 3.1507692307692308
273, 650, 3.187692307692308
274, 650, 3.0215384615384617
275, 650, 3.1384615384615384
276, 650, 3.076923076923077
277, 650, 3.0153846153846153
278, 650, 3.0092307692307694
279, 650, 3.236923076923077
280, 650, 3.2246153846153844
281, 650, 3.230769230769231
282, 650, 3.2246153846153844
283, 650, 3.046153846153846
284, 650, 3.144615384615385
285, 650, 3.1323076923076925
286, 650, 3.1569230769230767
287, 650, 3.1384615384615384
288, 650, 2.996923076923077
289, 650, 3.1138461538461537
290, 650, 3.1507692307692308
291, 650, 3.1076923076923078
292, 650, 3.187692307692308
293, 650, 3.2246153846153844
294, 650, 3.0707692307692307
295, 650, 3.163076923076923
296, 650, 3.083076923076923
297, 650, 3.206153846153846
298, 650, 3.126153846153846
299, 650, 3.1323076923076925
300, 650, 3.1569230769230767
301, 650, 3.0338461538461536
302, 650, 3.267692307692308
303, 650, 3.1076923076923078
304, 650, 3.267692307692308
305, 650, 3.0892307692307694
306, 650, 3.1384615384615384
307, 650, 3.1015384615384614
308, 650, 3.230769230769231
309, 650, 3.163076923076923
310, 650, 3.1753846153846155
311, 650, 3.2246153846153844
312, 650, 3.076923076923077
313, 650, 2.9723076923076923
314, 650, 3.236923076923077
315, 650, 3.0584615384615383
316, 650, 3.193846153846154
317, 650, 3.1138461538461537
318, 650, 3.1753846153846155
319, 650, 3.1138461538461537
320, 650, 3.1384615384615384
321, 650, 3.0646153846153847
322, 650, 3.206153846153846
323, 650, 3.292307692307692
324, 650, 3.243076923076923
325, 650, 3.169230769230769
326, 650, 3.1753846153846155
327, 650, 3.1138461538461537
328, 650, 3.0338461538461536
329, 650, 3.076923076923077
330, 650, 3.1507692307692308
331, 650, 2.996923076923077
332, 650, 3.163076923076923
333, 650, 2.9784615384615383
334, 650, 3.1076923076923078
335, 650, 3.1015384615384614
336, 650, 3.1815384615384614
337, 650, 3.1323076923076925
338, 650, 3.144615384615385
339, 650, 3.1815384615384614
340, 650, 3.249230769230769
341, 650, 3.193846153846154
342, 650, 3.0953846153846154
343, 650, 3.0892307692307694
344, 650, 3.212307692307692
345, 650, 3.0523076923076924
346, 650, 3.126153846153846
347, 650, 3.0276923076923077
348, 650, 3.236923076923077
349, 650, 3.2184615384615385
350, 650, 3.169230769230769
351, 650, 3.1015384615384614
352, 650, 3.243076923076923
353, 650, 3.212307692307692
354, 650, 3.1507692307692308
355, 650, 3.0953846153846154
356, 650, 3.1753846153846155
357, 650, 3.212307692307692
358, 650, 3.169230769230769
359, 650, 3.169230769230769
360, 650, 3.1138461538461537
361, 650, 3.193846153846154
362, 650, 3.1138461538461537
363, 650, 3.1569230769230767
364, 650, 3.1507692307692308
365, 650, 3.1753846153846155
366, 650, 3.0584615384615383
367, 650, 3.230769230769231
368, 650, 3.0215384615384617
369, 650, 3.0707692307692307
370, 650, 3.187692307692308
371, 650, 3.2
372, 650, 3.1815384615384614
373, 650, 3.144615384615385
374, 650, 3.126153846153846
375, 650, 3.12
376, 650, 3.163076923076923
377, 650, 3.0584615384615383
378, 650, 3.0276923076923077
379, 650, 3.0892307692307694
380, 650, 3.3046153846153845
381, 650, 3.1815384615384614
382, 650, 3.126153846153846
383, 650, 3.243076923076923
384, 650, 3.169230769230769
385, 650, 3.1323076923076925
386, 650, 3.0215384615384617
387, 650, 3.193846153846154
388, 650, 3.230769230769231
389, 650, 3.1753846153846155
390, 650, 3.126153846153846
391, 650, 3.1076923076923078
392, 650, 3.212307692307692
393, 650, 3.076923076923077
394, 650, 3.1323076923076925
395, 650, 3.212307692307692
396, 650, 3.1015384615384614
397, 650, 3.1384615384615384
398, 650, 3.1384615384615384
399, 650, 3.0892307692307694
400, 650, 3.1015384615384614
401, 650, 3.1015384615384614
402, 650, 3.1323076923076925
403, 650, 3.076923076923077
404, 650, 3.1323076923076925
405, 650, 3.126153846153846
406, 650, 3.1569230769230767
407, 650, 2.9661538461538464
408, 650, 3.169230769230769
409, 650, 3.0953846153846154
410, 650, 3.1015384615384614
411, 650, 3.2615384615384615
412, 650, 3.046153846153846
413, 650, 3.193846153846154
414, 650, 3.2184615384615385
415, 650, 3.193846153846154
416, 650, 3.0953846153846154
417, 650, 3.169230769230769
418, 650, 3.28
419, 650, 3.1076923076923078
420, 650, 3.169230769230769
421, 650, 3.0523076923076924
422, 650, 3.144615384615385
423, 650, 3.163076923076923
424, 650, 3.2184615384615385
425, 650, 3.0523076923076924
426, 650, 3.046153846153846
427, 650, 3.144615384615385
428, 650, 3.0953846153846154
429, 650, 3.3046153846153845
430, 650, 3.28
431, 650, 3.144615384615385
432, 650, 3.2615384615384615
433, 650, 3.0338461538461536
434, 650, 3.169230769230769
435, 650, 3.0953846153846154
436, 650, 3.1753846153846155
437, 650, 3.1569230769230767
438, 650, 3.1138461538461537
439, 650, 3.169230769230769
440, 650, 3.1384615384615384
441, 650, 3.1323076923076925
442, 650, 3.1384615384615384
443, 650, 3.0707692307692307
444, 650, 3.126153846153846
445, 650, 3.169230769230769
446, 650, 3.0215384615384617
447, 650, 3.1569230769230767
448, 650, 2.916923076923077
449, 650, 3.0584615384615383
450, 650, 3.1076923076923078
451, 650, 3.2
452, 650, 3.12
453, 650, 3.1815384615384614
454, 650, 3.0646153846153847
455, 650, 3.2184615384615385
456, 650, 3.12
457, 650, 3.144615384615385
458, 650, 3.144615384615385
459, 650, 3.0707692307692307
460, 650, 3.2
461, 650, 3.206153846153846
462, 650, 3.1753846153846155
463, 650, 3.163076923076923
464, 650, 3.1076923076923078
465, 650, 3.1815384615384614
466, 650, 3.206153846153846
467, 650, 3.1569230769230767
468, 650, 3.2553846153846155
469, 650, 3.1323076923076925
470, 650, 3.1384615384615384
471, 650, 3.163076923076923
472, 650, 3.1753846153846155
473, 650, 3.2246153846153844
474, 650, 3.0338461538461536
475, 650, 3.0153846153846153
476, 650, 3.0953846153846154
477, 650, 3.144615384615385
478, 650, 3.2184615384615385
479, 650, 3.0523076923076924
480, 650, 3.144615384615385
481, 650, 3.1384615384615384
482, 650, 3.1076923076923078
483, 650, 3.083076923076923
484, 650, 3.076923076923077
485, 650, 3.163076923076923
486, 650, 3.0953846153846154
487, 650, 3.2184615384615385
488, 650, 3.1384615384615384
489, 650, 3.1507692307692308
490, 650, 3.126153846153846
491, 650, 3.144615384615385
492, 650, 3.0953846153846154
493, 650, 3.1507692307692308
494, 650, 3.3046153846153845
495, 650, 3.1076923076923078
496, 650, 3.2
497, 650, 3.1015384615384614
498, 650, 3.0646153846153847
499, 650, 3.2184615384615385
0, 700, 3.222857142857143
1, 700, 3.1942857142857144
2, 700, 3.04
3, 700, 3.177142857142857
4, 700, 3.0285714285714285
5, 700, 3.1885714285714286
6, 700, 3.16
7, 700, 3.08
8, 700, 3.217142857142857
9, 700, 3.0628571428571427
10, 700, 3.1714285714285713
11, 700, 3.0628571428571427
12, 700, 3.097142857142857
13, 700, 3.1085714285714285
14, 700, 3.165714285714286
15, 700, 3.097142857142857
16, 700, 3.0914285714285716
17, 700, 3.177142857142857
18, 700, 3.2
19, 700, 3.125714285714286
20, 700, 3.1714285714285713
21, 700, 3.04
22, 700, 3.142857142857143
23, 700, 3.2342857142857144
24, 700, 3.2
25, 700, 3.12
26, 700, 3.085714285714286
27, 700, 3.257142857142857
28, 700, 3.1542857142857144
29, 700, 3.217142857142857
30, 700, 3.217142857142857
31, 700, 3.16
32, 700, 3.0171428571428573
33, 700, 3.2457142857142856
34, 700, 3.16
35, 700, 3.085714285714286
36, 700, 3.2114285714285713
37, 700, 3.1142857142857143
38, 700, 3.165714285714286
39, 700, 3.1485714285714286
40, 700, 3.1542857142857144
41, 700, 3.08
42, 700, 3.177142857142857
43, 700, 3.1142857142857143
44, 700, 3.2057142857142855
45, 700, 3.2457142857142856
46, 700, 3.1028571428571428
47, 700, 3.1485714285714286
48, 700, 3.1028571428571428
49, 700, 3.2742857142857145
50, 700, 3.1714285714285713
51, 700, 3.177142857142857
52, 700, 3.16
53, 700, 3.1314285714285712
54, 700, 3.1885714285714286
55, 700, 3.125714285714286
56, 700, 3.1485714285714286
57, 700, 3.217142857142857
58, 700, 2.9885714285714284
59, 700, 3.0914285714285716
60, 700, 3.2285714285714286
61, 700, 3.0914285714285716
62, 700, 3.1142857142857143
63, 700, 3.12
64, 700, 3.165714285714286
65, 700, 3.1942857142857144
66, 700, 3.125714285714286
67, 700, 3.16
68, 700, 3.165714285714286
69, 700, 3.125714285714286
70, 700, 3.165714285714286
71, 700, 3.1714285714285713
72, 700, 3.2457142857142856
73, 700, 3.16
74, 700, 3.1714285714285713
75, 700, 3.0114285714285716
76, 700, 3.1885714285714286
77, 700, 3.2342857142857144
78, 700, 3.1714285714285713
79, 700, 3.1142857142857143
80, 700, 3.2114285714285713
81, 700, 3.1485714285714286
82, 700, 3.1714285714285713
83, 700, 3.165714285714286
84, 700, 3.177142857142857
85, 700, 3.1942857142857144
86, 700, 3.1485714285714286
87, 700, 3.1485714285714286
88, 700, 3.1085714285714285
89, 700, 3.125714285714286
90, 700, 3.2057142857142855
91, 700, 3.32
92, 700, 3.1485714285714286
93, 700, 3.0628571428571427
94, 700, 3.0171428571428573
95, 700, 3.1885714285714286
96, 700, 3.0914285714285716
97, 700, 3.0685714285714285
98, 700, 3.045714285714286
99, 700, 3.142857142857143
100, 700, 3.1885714285714286
101, 700, 3.222857142857143
102, 700, 3.142857142857143
103, 700, 3.1314285714285712
104, 700, 3.1314285714285712
105, 700, 3.137142857142857
106, 700, 3.16
107, 700, 3.182857142857143
108, 700, 3.0342857142857143
109, 700, 3.057142857142857
110, 700, 3.2685714285714287
111, 700, 3.005714285714286
112, 700, 3.137142857142857
113, 700, 3.0628571428571427
114, 700, 3.1314285714285712
115, 700, 3.1714285714285713
116, 700, 3.257142857142857
117, 700, 3.0742857142857143
118, 700, 3.1485714285714286
119, 700, 3.2
120, 700, 3.1542857142857144
121, 700, 3.045714285714286
122, 700, 3.125714285714286
123, 700, 3.045714285714286
124, 700, 3.137142857142857
125, 700, 3.0685714285714285
126, 700, 3.0628571428571427
127, 700, 3.1028571428571428
128, 700, 3.125714285714286
129, 700, 3.0914285714285716
130, 700, 3.0742857142857143
131, 700, 3.1542857142857144
132, 700, 3.165714285714286
133, 700, 3.1085714285714285
134, 700, 3.182857142857143
135, 700, 3.045714285714286
136, 700, 3.0342857142857143
137, 700, 3.0914285714285716
138, 700, 3.1314285714285712
139, 700, 3.0514285714285716
140, 700, 3.085714285714286
141, 700, 3.2457142857142856
142, 700, 3.1542857142857144
143, 700, 3.2114285714285713
144, 700, 3.2342857142857144
145, 700, 3.177142857142857
146, 700, 3.1314285714285712
147, 700, 3.12
148, 700, 3.2742857142857145
149, 700, 3.1142857142857143
150, 700, 3.2057142857142855
151, 700, 3.0914285714285716
152, 700, 3.16
153, 700, 3.182857142857143
154, 700, 3.2285714285714286
155, 700, 3.1485714285714286
156, 700, 3.2114285714285713
157, 700, 3.085714285714286
158, 700, 3.1542857142857144
159, 700, 3.04
160, 700, 3.1542857142857144
161, 700, 3.137142857142857
162, 700, 3.125714285714286
163, 700, 3.2685714285714287
164, 700, 3.2857142857142856
165, 700, 3.1142857142857143
166, 700, 3.0914285714285716
167, 700, 3.165714285714286
168, 700, 3.1885714285714286
169, 700, 3.165714285714286
170, 700, 3.16
171, 700, 3.16
172, 700, 3.08
173, 700, 3.1028571428571428
174, 700, 3.0914285714285716
175, 700, 3.1085714285714285
176, 700, 3.1028571428571428
177, 700, 3.085714285714286
178, 700, 3.057142857142857
179, 700, 3.1028571428571428
180, 700, 3.08
181, 700, 3.1485714285714286
182, 700, 3.16
183, 700, 3.137142857142857
184, 700, 3.04
185, 700, 3.1314285714285712
186, 700, 3.2457142857142856
187, 700, 3.097142857142857
188, 700, 3.1028571428571428
189, 700, 3.257142857142857
190, 700, 3.045714285714286
191, 700, 3.08
192, 700, 3.1314285714285712
193, 700, 3.1485714285714286
194, 700, 3.1485714285714286
195, 700, 3.1942857142857144
196, 700, 3.177142857142857
197, 700, 3.222857142857143
198, 700, 3.2057142857142855
199, 700, 3.1714285714285713
200, 700, 3.2342857142857144
201, 700, 3.1028571428571428
202, 700, 3.217142857142857
203, 700, 3.1542857142857144
204, 700, 3.0742857142857143
205, 700, 3.0514285714285716
206, 700, 3.2114285714285713
207, 700, 3.1085714285714285
208, 700, 3.165714285714286
209, 700, 3.1314285714285712
210, 700, 3.142857142857143
211, 700, 3.2857142857142856
212, 700, 3.217142857142857
213, 700, 3.137142857142857
214, 700, 3.2
215, 700, 3.125714285714286
216, 700, 3.0514285714285716
217, 700, 3.1542857142857144
218, 700, 3.165714285714286
219, 700, 3.1314285714285712
220, 700, 3.2514285714285713
221, 700, 3.085714285714286
222, 700, 3.142857142857143
223, 700, 3.2057142857142855
224, 700, 3.142857142857143
225, 700, 3.0685714285714285
226, 700, 3.1314285714285712
227, 700, 3.1942857142857144
228, 700, 3.1028571428571428
229, 700, 3.12
230, 700, 3.1028571428571428
231, 700, 3.0628571428571427
232, 700, 3.1314285714285712
233, 700, 3.1314285714285712
234, 700, 3.085714285714286
235, 700, 3.005714285714286
236, 700, 3.1542857142857144
237, 700, 3.222857142857143
238, 700, 3.137142857142857
239, 700, 3.16
240, 700, 3.182857142857143
241, 700, 3.177142857142857
242, 700, 3.177142857142857
243, 700, 3.12
244, 700, 3.182857142857143
245, 700, 3.12
246, 700, 3.125714285714286
247, 700, 3.1542857142857144
248, 700, 3.1485714285714286
249, 700, 3.1314285714285712
250, 700, 3.0685714285714285
251, 700, 3.2057142857142855
252, 700, 3.137142857142857
253, 700, 3.28
254, 700, 3.0514285714285716
255, 700, 3.177142857142857
256, 700, 3.222857142857143
257, 700, 3.1942857142857144
258, 700, 3.1314285714285712
259, 700, 3.2114285714285713
260, 700, 3.1485714285714286
261, 700, 3.1885714285714286
262, 700, 3.0628571428571427
263, 700, 3.177142857142857
264, 700, 3.1085714285714285
265, 700, 3.085714285714286
266, 700, 3.0685714285714285
267, 700, 3.1485714285714286
268, 700, 3.1542857142857144
269, 700, 3.165714285714286
270, 700, 3.1885714285714286
271, 700, 3.2685714285714287
272, 700, 3.1085714285714285
273, 700, 3.2114285714285713
274, 700, 3.1142857142857143
275, 700, 3.262857142857143
276, 700, 3.1314285714285712
277, 700, 3.165714285714286
278, 700, 3.08
279, 700, 3.1485714285714286
280, 700, 3.137142857142857
281, 700, 3.1714285714285713
282, 700, 3.0342857142857143
283, 700, 3.12
284, 700, 3.2057142857142855
285, 700, 3.1485714285714286
286, 700, 3.1714285714285713
287, 700, 3.165714285714286
288, 700, 3.1542857142857144
289, 700, 3.137142857142857
290, 700, 3.0514285714285716
291, 700, 3.1085714285714285
292, 700, 3.2285714285714286
293, 700, 3.1314285714285712
294, 700, 3.125714285714286
295, 700, 3.2742857142857145
296, 700, 3.1085714285714285
297, 700, 3.1714285714285713
298, 700, 3.1485714285714286
299, 700, 3.16
300, 700, 3.045714285714286
301, 700, 3.0285714285714285
302, 700, 3.0685714285714285
303, 700, 3.057142857142857
304, 700, 3.0742857142857143
305, 700, 2.9885714285714284
306, 700, 3.12
307, 700, 3.0514285714285716
308, 700, 3.12
309, 700, 3.165714285714286
310, 700, 3.0628571428571427
311, 700, 3.165714285714286
312, 700, 3.2057142857142855
313, 700, 3.1714285714285713
314, 700, 2.9257142857142857
315, 700, 3.137142857142857
316, 700, 3.2
317, 700, 3.2
318, 700, 3.1485714285714286
319, 700, 3.1714285714285713
320, 700, 3.177142857142857
321, 700, 3.222857142857143
322, 700, 3.0685714285714285
323, 700, 3.0514285714285716
324, 700, 3.1942857142857144
325, 700, 3.0685714285714285
326, 700, 3.1714285714285713
327, 700, 3.177142857142857
328, 700, 3.1142857142857143
329, 700, 3.1028571428571428
330, 700, 3.0285714285714285
331, 700, 3.137142857142857
332, 700, 3.137142857142857
333, 700, 3.2114285714285713
334, 700, 3.165714285714286
335, 700, 3.2
336, 700, 3.08
337, 700, 3.057142857142857
338, 700, 3.177142857142857
339, 700, 3.085714285714286
340, 700, 3.1485714285714286
341, 700, 3.1485714285714286
342, 700, 3.177142857142857
343, 700, 3.142857142857143
344, 700, 3.2
345, 700, 3.165714285714286
346, 700, 3.16
347, 700, 3.1942857142857144
348, 700, 3.2
349, 700, 3.217142857142857
350, 700, 3.182857142857143
351, 700, 3.1942857142857144
352, 700, 3.08
353, 700, 3.0228571428571427
354, 700, 3.2057142857142855
355, 700, 3.125714285714286
356, 700, 3.217142857142857
357, 700, 3.1085714285714285
358, 700, 3.1542857142857144
359, 700, 3.12
360, 700, 3.1542857142857144
361, 700, 3.2
362, 700, 3.12
363, 700, 3.2
364, 700, 3.1885714285714286
365, 700, 3.1314285714285712
366, 700, 3.1085714285714285
367, 700, 3.08
368, 700, 3.1714285714285713
369, 700, 3.137142857142857
370, 700, 3.1314285714285712
371, 700, 3.1942857142857144
372, 700, 3.2342857142857144
